Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-01 07:01:38,1.31409230241143E7,4590701.718201171,0.1,0.0,机动船在航,true,false,-1,38.07977666666667,118.04692
2018-04-01 03:01:42,1.3566279436747516E7,4723483.738554508,0.4,333.0,机动船在航,true,false,24,39.01265,121.86796166666667
2018-04-01 04:16:11,1.3660772615442416E7,4274528.736054471,9.7,183.6,机动船在航,true,false,-1,35.810143333333336,122.71680833333332
2018-04-01 02:57:47,1.3122004833251435E7,4715488.29406855,12.4,280.8,机动船在航,true,false,0,38.95682,117.876975
2018-04-01 01:05:02,1.35650656832329E7,4713411.817823965,0.0,66.1,机动船在航,true,false,24,38.94231333333333,121.85705833333331
2018-04-01 03:23:13,1.3720384573827188E7,4190430.0239711935,19.5,178.9,机动船在航,true,false,-1,35.19512833333334,123.25231166666669
2018-04-01 03:36:06,1.3738716482038535E7,4385823.470221426,12.6,164.1,机动船在航,true,false,-1,36.616771666666665,123.41699
2018-04-01 03:09:51,1.3466222695435254E7,4271935.580423035,1.1,290.5,机动船在航,true,false,32,35.79125,120.96913666666669
2018-04-01 05:05:09,1.3551641665838135E7,4725868.937930884,0.2,229.7,机动船在航,true,false,24,39.02929666666667,121.73646833333332
2018-04-01 01:00:01,1.3587416225061888E7,4700453.4598727375,6.7,94.6,机动船在航,true,false,24,38.85171666666667,122.05783666666666
2018-04-01 06:23:13,1.3690936857862672E7,4323812.015878816,11.1,182.7,机动船在航,true,false,-1,36.16835833333333,122.98777833333334
2018-04-01 02:26:44,1.3436734162324116E7,4165207.3416719646,11.3,104.2,机动船在航,true,false,-1,35.00975833333333,120.70423666666667
2018-04-01 00:48:29,1.3573630790387018E7,4914256.87965842,1.5,41.0,在航,true,false,20,40.33166666666666,121.934
2018-04-01 02:55:07,1.310462507775134E7,4719621.040349375,0.0,143.1,机动船在航,true,false,0,38.98568333333333,117.72085
2018-04-01 02:49:06,1.3790665577742066E7,4465897.41869697,13.8,149.3,机动船在航,true,false,-1,37.19196,123.88365666666668
2018-04-01 01:05:10,1.3564020764279325E7,4714485.787749508,0.6,60.1,机动船在航,true,false,24,38.94981666666666,121.84767166666668
2018-04-01 01:06:06,1.3633065008651486E7,4418197.500106328,0.2,360.0,机动船在航,true,false,28,36.84984333333333,122.46790666666666
2018-04-01 01:22:36,1.3122506513089947E7,4625102.694021696,0.1,232.4,机动船在航,true,false,1,38.322625,117.88148166666667
2018-04-01 02:55:07,1.3271765912735386E7,4708493.094774387,0.1,359.2,机动船在航,true,false,-1,38.90793833333333,119.22230166666668
2018-04-01 00:15:49,1.3595881886804232E7,4914330.624589718,0.0,110.9,机动船在航,true,false,19,40.33217166666667,122.133885
2018-04-01 06:22:08,1.3661709740022412E7,4298816.230417204,9.7,181.5,机动船在航,true,false,-1,35.98688,122.72522666666669
2018-04-01 05:55:41,1.365984884920132E7,4255590.652689838,9.8,184.3,机动船在航,true,false,-1,35.67206,122.70851
2018-04-01 01:17:58,1.3520610430117091E7,4516191.549617004,0.1,242.8,机动船在航,true,false,7,37.55101166666667,121.45771
2018-04-01 05:11:30,1.330145129581274E7,4208137.118335651,0.1,94.7,机动船在航,true,false,4,35.32501166666667,119.48897
2018-04-01 06:53:54,1.3645273602739269E7,4540301.248928755,1.3,282.2,机动船在航,true,false,-1,37.722521666666665,122.57757833333334
2018-04-01 07:11:25,1.3393454628563566E7,4528923.821480179,0.0,253.9,机动船在航,true,false,22,37.641635,120.31545
2018-04-01 01:59:26,1.3681150575894551E7,4274776.28015805,8.6,177.3,机动船在航,true,false,-1,35.811946666666664,122.89986666666668
2018-04-01 04:22:23,1.3663716088311477E7,4279733.379052937,10.7,181.0,机动船在航,true,false,-1,35.84805,122.74325
2018-04-01 01:30:17,1.376937609619282E7,4526477.74269174,9.8,110.7,机动船在航,true,false,-1,37.624233333333336,123.69241
2018-04-01 00:45:25,1.375892189727994E7,4168593.657281213,12.0,164.6,机动船在航,true,false,-1,35.03467,123.59849833333334
2018-04-01 01:55:05,1.3182133128541004E7,4721698.3110137135,0.1,273.0,机动船在航,true,false,2,39.00018666666666,118.41711666666669
2018-04-01 06:12:36,1.3765085100887708E7,4401442.030224865,15.3,158.2,机动船在航,true,false,-1,36.72930333333333,123.65386333333332
2018-04-01 02:55:53,1.3649702448680475E7,4507375.33749664,7.8,333.2,机动船在航,true,false,13,37.48819666666667,122.61736333333332
2018-04-01 06:13:58,1.381975540154368E7,4839412.523127136,0.0,0.0,机动船在航,true,false,33,39.817191666666666,124.144975
2018-04-01 02:57:45,1.3122559389848074E7,4625771.504488033,3.7,249.9,在航,true,false,1,38.32733833333333,117.88195666666668
2018-04-01 01:25:42,1.3491095922458105E7,4773955.021489411,5.2,107.4,机动船在航,true,false,-1,39.36406,121.19257666666668
